,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
21520,21520,11699,CC(=C)[C@H]1CN(/C(C1)=C/[S](=O)(=O)c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,53.04,0.8,0.3,10.1002/anie.201605530,ID
8180,8180,4302,O=C1N[C@H](c2ccccc2N1)c3cccc4ccccc34,29.3,1.0,0.2,10.1002/cjoc.202000045,ADH
2779,2779,1447,C1Cc2ccccc2N[C@H]1c3ccccc3,13.8,1.0,0.06,10.1002/adsc.200900870,ASH
16636,16636,8939,CC[C@H]1C[C@@H](O)c2ccccc2N1,16.692,0.8,0.1,10.1039/D1QO01310F,ADH
1172,1172,613,CC(C)(C)NC(=O)[C@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)c4cccc(c4)[N+]([O-])=O,7.1,1.0,0.2,10.1021/jacs.5b09117,ADH
10772,10772,5719,Cc1ccc2c(OC(=O)[C@@]2(C)C(=O)Oc3ccccc3)c1,12.5,0.5,0.05,10.1039/C3CC47455K,OD
24582,24582,13434,COC(=O)c1ccc(cc1)[C@H](c2ccccc2OC(C)C)C(F)(F)F,8.87,0.8,0.03,10.1002/anie.202008262,ADH
9698,9698,5127,CC(C)(C)[P@@](=O)(Cc1ccc(cc1)C(F)(F)F)c2ccccc2,12.87,1.0,0.15,10.1002/anie.202111957,ADH
11635,11635,6191,COc1cc(cc(OC)c1OC)C2=N[C@](C(=O)O2)(c3ccc(Br)cc3)[C@@]4(C)CC5(CCCC5)CO4,10.07,1.0,0.03,10.1016/j.tetlet.2011.08.123,IA
20153,20153,10923,CCOC(=O)C[C@]1(C(=O)N(C(=O)OC(C)(C)C)c2ccc(C)cc12)[C@]3(C)C(=O)Nc4ccccc34,5.1,1.0,0.2,10.31635/ccschem.020.202000443,IB
23990,23990,13108,FC(F)(F)[C@@H]1Cc2ccccc2N[C@H]1C#Cc3ccccc3,8.3,0.7,0.3,10.1055/s/0033/1338661,ODH
22827,22827,12456,O[C@]1(C#Cc2ccccc2)C(=O)Nc3ccc(OC(F)(F)F)cc13,6.45,1.0,0.15,10.1021/acs.orglett.0c01486,ADH
25012,25012,13675,C=C[C@@H](c1ccccc1)C(Cc2ccccc2)(C#N)C#N,10.3,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
15530,15530,8323,FC(F)(F)c1ccc(\C=C\[C@@H]2N[S](=O)(=O)Oc3ccccc23)cc1,21.1,1.0,0.1,10.1016/j.tetlet.2018.03.026,ADH
18465,18465,9968,Cc1ccc(cc1)[S](=O)(=O)N[C@]2(C=C(C[C@@H]([C@H]2C=O)c3ccccc3)c4ccc(F)cc4)c5ccc(F)cc5,35.7,1.0,0.1,10.1002/anie.201908896,IC
25160,25160,13756,COC(=O)\C=C/1CC[C@H]1Cc2ccccc2,10.9,1.0,0.01,10.1002/CJOC.201800088,ADH
19147,19147,10360,C[C@](C=O)(c1ccccc1)c2ccc(cc2)[N+]([O-])=O,32.78,0.6,0.02,10.1002/anie.202106109,ODH
1468,1468,771,CC(C)(C)N1C(=O)C[C@@]2(N(C(=O)c3ccc(I)cc23)c4cccc5cccnc45)C1=O,7.4,1.0,0.4,10.1002/anie.202108853,IA
21429,21429,11649,COC(=O)C[C@H](O)c1ccccc1Br,51.3,0.5,0.02,10.1021/ja511371a,ID
14609,14609,7816,CC(C)N(C(C)C)C(=S)[C@H](C)Cc1ccc(cc1)[N+]([O-])=O,19.35,1.0,0.03,10.1002/anie.202004485,IC
12431,12431,6628,COc1ccc(cc1)N([C@@H]2N(c3cc(Br)ccc3C2=C)[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c4ccc(C)cc4,14.5,0.5,0.1,10.1002/anie.201904805,ADH
22185,22185,12087,CN1C(=O)[C@@](NC(=O)OC(C)(C)C)([C@@H]2CCCCC2=O)c3cc(C)ccc13,4.57,1.5,0.08,10.1021/acs.orglett.0c03305,IB
19920,19920,10795,COc1ccc(cc1)[C@@H]2CC(=O)N(C(=C2)c3ccccc3)[S](=O)(=O)c4ccc(C)cc4,38.6,0.7,0.1,10.1021/acs.orglett.7b03650,IA
13093,13093,6986,Cc1n(Cc2ccccc2)c3ccc(F)cc3c1[C@H](C(=O)OCc4ccccc4)c5ccccc5,17.9,0.7,0.1,10.1039/C6OB01516F,ADH
4081,4081,2120,C[C@@H]1Oc2ccccc2C(=O)N1CCOCc3ccccc3,19.03,0.3,0.015,10.1002/chem.202002930,OD3
3655,3655,1899,CC(C)(C)OC(=O)N[C@H](c1ccc2ccccc2c1)C(=[N+]=[N-])[P](=O)(OC(C)(C)C)OC(C)(C)C,16.9,0.5,0.1,10.1021/ol300664d,ADH
60,60,30,CC1(C)OB(OC1(C)C)[C@H](CC2CCCCC2)N3CCOC3=O,3.91,0.5,0.05,10.1039/C9SC04534A,IAU
2230,2230,1164,CCCCCC[C@@H]1CCC2=C(CCCC2=O)N1,9.2,1.0,0.1,10.1039/c002668a,ODH
2552,2552,1331,C[C@H](C#Cc1ccc(cc1)C#N)c2ccccc2C(=O)NC(C)(C)C,13.07,0.8,0.1,10.1038/s41467/019/13705/1,ADH
21100,21100,11464,COc1ccc(cc1)[C@H]2CC3=C([C@@H]4[C@H]2C(=O)c5ccccc5C4=O)c6ccccc6[Si](C)(C)O3,6.43,1.0,0.3,10.1021/ja3007148,ODH
19404,19404,10511,CC(C)C1=NN([C@](C)(C1)C(C)=C)[S](=O)(=O)c2ccc(C)cc2,28.2,0.8,0.25,10.1021/jacs.8b02865,IC3
16630,16630,8936,O=[S@](Cc1ccccc1)c2ccc(cc2)c3ccccc3,43.28,1.0,0.2,10.1021/jacs.8b00178,OJH
180,180,92,Oc1ccc(cc1)[S@](=O)c2ccccn2,8.1,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
184,184,94,C[C@H]1CC[C@@H](C(C)C)[C@@H](C1)OC(=O)/C=C/c2cccc(C(C)C)c2\C(C=O)=C/c3ccccc3,5.84,1.0,0.1,10.1002/anie.201915949,IA
25172,25172,13762,CC(C)(C)c1cccc2c1OC(=O)[C@@]2(C)C(=O)OCC=C,9.4,0.6,0.05,10.1039/C9QO01025D,OJ
22676,22676,12370,CC[C@H]1C=C2N([C@@H](O)[C@@H]1C)[S](=O)(=O)Oc3ccc4ccccc4c23,45.69,0.4,0.06,10.1021/ol502033v,IC3
2009,2009,1048,C[C@H](CC(=O)c1ccccc1)[S](=O)(=O)c2ccc(C)cc2,12.8,1.0,0.15,10.1021/acs.orglett.0c03517,ODH
16344,16344,8773,CCCCCC[C@]1(CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)=C,22.9,0.8,0.25,10.1021/jacs.8b02865,IC3
6848,6848,3555,CC1(C)[C@H](CCC1=O)c2ccc(Cl)cc2,15.39,1.0,0.005,10.1002/anie.202017190,ASH
8420,8420,4434,COc1ccc(cc1)[C@H]2Nc3ccccc3OC2=O,25.9,0.7,0.3,10.1002/anie.201813400,ODH
17685,17685,9530,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@H](C2)c3cccc(F)c3,28.3,1.0,0.05,10.1039/C7QO00248C,ODH
17235,17235,9277,CN1C(=O)[C@]2(C=CC(=C)c3ccccc23)c4ccc(F)cc14,16.2,0.7,0.05,10.1021/acscatal.1c05008,ADH
11247,11247,5978,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)Oc3ccccc23)c4ccccc4Cl,14.6,0.4,0.3,10.1039/C8QO00877A,ADH
6505,6505,3368,CO[P](=O)(OC)C1=NNC(C#N)(C#N)[C@@]12C(=O)Nc3ccc(Br)cc23,18.691,0.5,0.2,10.1021/acs.orglett.5b00311,IA
16085,16085,8629,C[C@@H]1CC(=O)N(N=C1c2ccc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(c2)[N+]([O-])=O)[S](=O)(=O)c3ccc(cc3)[N+]([O-])=O,22.2,0.7,0.3,10.1039/D1SC01891D,ADH
24405,24405,13338,COc1cccc(c1)[C@H]2Cn3cccc3CN2,8.7,0.7,0.25,10.1002/adsc.201700431,IA
19278,19278,10439,CCOC(=O)C1(N[C@@H]([C@@H]([C@@H]1C(=O)OC)C(=O)OC)c2cccc(c2)[N+]([O-])=O)C(=O)OCC,44.65,1.0,0.2,10.1021/ol400983j,IC
1313,1313,688,Brc1cc(Br)c2N[C@H]([C@@H]3C=CC(=O)C[C@H]3c2c1)c4ccccc4,10.48,1.0,0.2,10.1021/acs.orglett.7b03330,ID
23391,23391,12771,COC(=O)N1CC[C@]2([C@@H]1N(CC=C)c3ccccc23)[C@@]4(C)C(=O)Nc5ccccc45,5.71,1.0,0.2,10.1021/acs.orglett.1c00260,IA
4280,4280,2222,Cc1ccc(cc1C)[C@H]2CC(=O)N2C(C)(C)c3ccccn3,20.9,0.7,0.1,10.1002/cjoc.201900533,ADH
4235,4235,2199,CC(C)[C@@H](C(O)=O)c1ccc(Cl)cc1,19.8,0.8,0.02,10.1002/anie.202016705,OJ3
10931,10931,5809,COC(=O)C(O[C@@H](C)C#Cc1ccccc1)C(=O)OC,12.68,1.0,0.05,10.1021/acs.orglett.0c00649,ID
16638,16638,8941,CCOC(=O)/C=C/C[C@@]1(C)CN(Cc2ccccc2)C(=O)c3ccccc13,15.9,1.0,0.1,10.1021/acs.orglett.1c00974,OJH
23365,23365,12753,C[C@@H]1CCC(=O)O[C@H]1c2ccccc2[N+]([O-])=O,9.8,1.0,0.3,10.1002/chem.201801197,ADH
4071,4071,2115,C[S@](=O)c1ccccc1,19.0,1.0,0.4,10.1021/jacs.1c03111,ASH
3037,3037,1583,CCOC(=O)C([C@H](CC=O)c1ccc(C)cc1)C(=O)OCC,14.68,1.0,0.1,10.1039/C3CC44214D,ADH
878,878,458,C[C@]1(CC(=C(COC1=O)c2ccccc2)c3ccccc3)c4ccccc4,11.48,1.0,0.1,10.1021/jacs.8b12095,AD
20119,20119,10904,CCCCCCCCCCC(=C)[C@H](CCC)NCc1ccccc1,4.281,1.0,0.05,10.1021/jacs.1c04016,IC
8794,8794,4636,CCOC(=O)[C@H]1[C@@H](CC(=O)N1NC(=O)c2ccc(F)cc2)c3ccccc3,146.8,0.7,0.052631579,10.1038/nchem.1710,IA
20083,20083,10886,CCOC(=O)C([C@@H](C(C)C)C(Oc1ccc2ccccc2c1)=NC(C)(C)C)C(=O)OCC,4.06,1.0,0.01,10.1021/acs.orglett.1c01792,IB
13447,13447,7174,CC(C)(C)C#CC[C@@]1(C)COc2ccccc12,18.0,0.3,0.0,10.1002/anie.201913367,ADH
5499,5499,2853,O[C@H](C(F)F)c1ccccc1,31.1,1.0,0.05,10.1039/D1QO00368B,OJH
11270,11270,5990,COc1cccc(CO[P@](=O)(c2ccccc2)c3ccc(cc3)c4ccccc4)c1,14.67,0.8,0.2,10.1021/acs.orglett.0c01537,OJH
4953,4953,2569,CO[P](=O)(OC)[C@H]1N(c2ccc(OC(C)C)cc2)C(=Cc3cc4OCOc4cc13)c5ccccc5,24.092,0.5,0.4,10.1021/acs.orglett.0c02487,IC
13269,13269,7084,C[C@H](/C=C/c1ccccc1)c2ccccc2,18.6,1.0,0.01,10.1021/jacs.2c00957,OJ3
18062,18062,9746,Brc1ccc2N(Cc3ccccc3)C(=O)[C@@]4(OC(=O)c5cccc6ccn4c56)c2c1,28.2,0.8,0.2,10.1021/acscatal.9b03163,IC
24577,24577,13432,COC(=O)[C@H](CC(=O)c1ccccc1)c2ccc(Cl)cc2,9.56,1.0,0.15,10.1002/anie.201612208,IC
15346,15346,8219,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccccc12)[C@H]3CCCCC=C3O[Si](C)(C)C(C)(C)C,18.3,1.0,0.1,10.1021/acs.orglett.0c00004,ID
4699,4699,2439,Cc1ccc(cc1)[C@@H](O)CCCC(=O)Nc2ccccc2,22.4,1.0,0.1,10.1039/C8QO00307F,ASH
2688,2688,1400,CC1(C)CN(C(=O)Nc2ccc(F)cc2)[C@](CC(F)(F)F)(C1)c3ccccc3,13.51,0.5,0.15,10.1021/jacs.6b04077,AD3
3098,3098,1614,CCOC(=O)[C@@H](CC=O)Cc1ccccc1,14.8,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
3078,3078,1604,CC(C)(C)OC(=O)N[C@H](c1ccccc1[N+]([O-])=O)C(=[N+]=[N-])[P](=O)(OC(C)(C)C)OC(C)(C)C,14.8,0.5,0.1,10.1021/ol300664d,ADH
11959,11959,6364,COc1ccc(cc1)[C@@H]2CCC3(C[C@@H]2O)OCCO3,13.56,1.0,0.15,10.1002/adsc.201300165,ADH
11115,11115,5906,COc1cccc(c1)[C@@]2(C[C@H](CN2[S](=O)(=O)c3ccc(C)cc3)C(C)=C)O[Si](c4ccccc4)(c5ccccc5)C(C)(C)C,14.49,0.5,0.05,10.1039/C8CC00279G,IA
10125,10125,5361,CC(C)[C@H](CO)c1ccc(C)cc1,16.3,1.0,0.01,10.1021/ja0680109,ADH
7046,7046,3661,CC(=O)C(=C)[C@@H](CC(=O)c1ccccc1)C(F)(F)F,10.4,1.0,0.05,10.1002/adsc.201700666,ADH
5073,5073,2633,CCC[C@@H]1C[C@H](O)ON1C(=O)OCc2ccccc2,25.2,1.0,0.025,10.1002/adsc.201501025,AD
2962,2962,1545,FC(F)(F)C[C@@]1(CC(=NO1)c2ccccc2)c3occc3,9.92,0.8,0.1,10.1002/anie.201804315,ODH
17293,17293,9309,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@@H](C=C2c3ccccc3)c4ccccc4,31.5,0.7,0.1,10.1021/acs.orglett.7b03650,IA
953,953,497,Cc1ccccc1SC[C@@]2(CCCC2=O)c3ccc4OCOc4c3,15.09,1.0,0.2,10.1002/anie.201907115,IE
5482,5482,2844,O=C[C@H](CC1(CCCC1=O)c2ccccc2)C3CCOCC3,18.28,1.0,0.1,10.1002/anie.202001100,IF3
24943,24943,13637,CCOC(=O)[C@](NC(=O)OC(C)(C)C)(OCC)C#Cc1ccc(Cl)cc1,9.184,1.0,0.1,10.1038/s41467/022/28002/7,IC3
3553,3553,1847,CC(C)[Si](C#C[C@H](CCCc1ccccc1)CC(=O)NC(C)(C)c2ccccn2)(C(C)C)C(C)C,16.5,0.7,0.03,10.1021/jacs.9b01124,ADH
6440,6440,3335,CC(=O)c1ccccc1C(=O)O[C@H](C(=O)NC2CCCCC2)c3cccc(c3)[N+]([O-])=O,62.9,1.0,0.3,10.1021/jacs.5b09117,IC
15154,15154,8112,O=C1NC[C@@H]1Cc2ccccc2,20.4,1.0,0.05,10.1002/CJOC.201800088,OJH
18094,18094,9763,Cc1ccc(cc1)C2=C[C@@H](CC(=O)N2[S](=O)(=O)c3ccc(C)cc3)c4ccccc4,28.3,0.5,0.1,10.1021/acs.orglett.7b03650,IA
2119,2119,1106,CC(C)(C)O[P](=O)(OC(C)(C)C)C(=[N+]=[N-])[C@H](c1ccccc1Br)c2c[nH]c3ccccc23,11.7,0.5,0.3,10.1021/acs.orglett.2c00213,IC
5898,5898,3057,O=C(O[C@H](CCCC#N)\C=C\c1ccccc1)c2sccc2,27.15,1.0,0.1,10.1021/jacs.1c06535,AZ
16548,16548,8889,CC(=O)[C@H](C(C(=O)\C=C(/C)c1ccccc1)c2ccccc2)C(=O)c3ccccc3,23.4,0.6,0.5,10.1002/anie.201105812,ODH
6126,6126,3174,Fc1ccc(cc1)[C@@H]2CO[S](=O)(=O)N2,41.1,1.0,0.2,10.1016/j.isci.2019.07.004,OJH
23678,23678,12933,FC(F)(F)[C@]1(CC(=CC(=O)O1)c2ccccc2)c3ccc(Br)cc3,76.9,0.75,0.1,10.1021/ja303618z,ODH
2523,2523,1316,CC[C@@H](C#Cc1ccccc1)c2ccc(Br)cc2,23.05,1.0,0.005,10.1038/s41557/019/0346/2,OD3
1588,1588,831,CCCC[C@@H](C#N)C(/C)=C/c1ccccc1,10.18,0.5,0.05,10.1021/jacs.1c01260,ASH
3238,3238,1686,COc1ccc(nc1)[S@](=O)c2ccc(C)cc2C#C[Si](C(C)C)(C(C)C)C(C)C,13.5,0.8,0.05,10.1021/acs.orglett.1c02918,ADH
12013,12013,6397,COC(=O)[C@H]1[C@H](N[C@]([C@H]1C(=O)OC)(C(=O)OC)c2ccccc2)c3ccc(cc3)[N+]([O-])=O,17.41,1.0,0.3,10.1021/ol400983j,IA
11299,11299,6008,FC(F)(F)[S](=O)(=O)N1[C@@H]2C=C(CC[C@@H]2c3ccccc13)c4ccccc4,13.4,0.5,0.02,10.1021/jacs.1c07212,ODH
5170,5170,2683,[O-][N+](=O)c1ccc(cc1)[C@H]2CCC(=O)C2,26.1,1.0,0.01,10.1002/cjoc.202000617,ASH
17316,17316,9324,COC1=C(CC=C)C(=O)[C@@]2(CC(=C)C[C@@]1(CC=C)C2=O)C(=O)c3ccccc3,26.8,1.0,0.1,10.1021/acs.orglett.1c02842,IE
19912,19912,10791,CC/C=C/[C@H](CC(=O)Oc1ccc(OC)cc1)[P](=S)(c2ccccc2)c3ccccc3,28.5,0.5,0.1,10.1002/anie.202112860,ADH
13259,13259,7078,CCCCC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccc(F)cc1,17.2,0.5,0.03,10.1002/anie.201107473,ADH
14088,14088,7528,COc1ccc(cc1)[C@@H]2NCC(=O)N[C@@H]2c3ccc(OC)cc3,35.4,0.7,0.3,10.1039/D1QO01144H,ADH
6840,6840,3550,C[C@@]1(Cc2cscc2)CC(=NO1)c3ccccc3,10.24,0.8,0.1,10.1002/anie.201912408,IA
16032,16032,8599,CC(C)(C)c1ccc(OCCCC[C@@]2(CI)COc3ccccc23)cc1,22.1,0.5,0.01,10.1021/jacs.9b04332,ODH
4412,4412,2291,C1Cc2ccccc2N[C@@H]1c3ccccc3,15.4,0.6,0.1,10.1039/C4CY00418C,ODH
22584,22584,12312,COc1ccc(CN2[C@@H](CCC2=O)c3ccccc3)cc1,63.5,0.6,0.15,10.1021/acs.orglett.7b01904,IC3
22407,22407,12210,COC(=O)[C@H](SCc1ccccc1)c2ccccc2,6.85,1.0,0.1,10.1039/C3SC52807C,ODH
6142,6142,3182,OCC[C@H](C[N+]([O-])=O)c1occc1,41.84,1.0,0.04,10.1002/adsc.201500582,ODH
10828,10828,5751,O[C@@]1(C#Cc2cscc2)C(=O)Nc3ccccc13,14.17,1.0,0.2,10.1021/acs.orglett.0c01486,ADH
21138,21138,11485,Cc1cccc(c1)C(=C)[C@@]2(Cc3ccccc3C2=O)C(=O)NC(C)(C)C,5.0,1.0,0.1,10.1038/s41467/021/23105/z,IA
11053,11053,5873,COc1ccc(cc1)N([C@@H]2N(c3cc(C)c(C)cc3C2=C)[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c4ccc(C)cc4,12.7,0.5,0.1,10.1002/anie.201904805,ADH
23661,23661,12923,CC[C@@]1(CC=C)N[S](=O)(=O)c2ccccc12,79.2,0.4,0.08,10.1002/chem.201704760,ADH
13744,13744,7338,COc1cccc(c1)[C@@H]2CCCN2C(=S)c3c(cc(cc3C(C)C)C(C)C)C(C)C,17.99,0.7,0.03,10.1002/anie.201812426,IC
23903,23903,13061,C1CSC(SC1)([C@@H](C=Cc2ccccc2)c3ccccc3)c4ccccc4,6.6,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
1688,1688,884,CCCCCCCC[C@@H]1CCc2ccccc2N1,12.1,0.5,0.1,10.1021/ja2023042,OJH
8697,8697,4583,C[C@@H]1CC[C@]2(CN(C)c3ccccc23)c4ccccc14,13.4,0.4,0.005,10.1021/acscatal.1c05008,ADH
17214,17214,9265,COc1ccc(cc1)[C@@H]2[C@H](Cc3cccc4ccccc34)C(=O)Oc5cc6OCOc6cc25,28.3,0.6,0.1,10.1021/acs.orglett.7b02883,IC
15676,15676,8403,O=S(N1C=C[C@@]2(C3=CC=CC=C3)[C@]4([C@]2([H])CC5=C4C=CC=C5)C1)(C6=CC=C(C)C=C6)=O,15.97,0.8,0.2,10.1021/acs.orglett.8b02999,IC
22995,22995,12548,Clc1ccc2c(c1)[Si](OC3=C2[C@@H]4[C@H]([C@H](C3)c5ccccc5)C(=O)c6ccccc6C4=O)(c7ccccc7)c8ccccc8,6.01,1.0,0.1,10.1021/ja3007148,IC
20431,20431,11081,CCCCCC/C=C/C=C/C[C@]1(Cc2cccc(Cl)c2)SC(=NC1=O)c3ccccc3,43.785,0.5,0.03,10.1021/acs.orglett.8b01697,IC
17846,17846,9623,C1[C@H]([C@@H](C=C1c2ccccc2)c3cccc4ccccc34)c5ccccc5,28.7,0.3,0.002,10.1038/nchem.1710,ODH
11206,11206,5957,FC(F)(F)[C@]1(Cc2sc3ccccc3c2C(=O)O1)c4ccccc4,14.6,0.65,0.05,10.1002/anie.201305861,IC
3787,3787,1969,Cc1cccc(NC(=O)N2CC3(CCCCCC3)C[C@]2(C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c4ccccc4)c1,17.5,0.7,0.02,10.1007/s11426/019/9528/2,AD3
20826,20826,11307,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)c2ccccc2OC,48.6,0.8,0.03,10.1002/anie.201916534,ODH
9611,9611,5082,Cc1ccc(cc1)C#CC[C@]2(C)CN(Cc3ccccc3)C(=O)c4ccccc24,12.8,1.0,0.1,10.1002/anie.201913367,IA
13140,13140,7012,COC(=O)c1ccc(cc1)[C@@H]2CCCCN2C(=S)c3c(cc(cc3C(C)C)C(C)C)C(C)C,17.05,1.0,0.05,10.1002/anie.201812426,ADH
4238,4238,2201,O=C(O[C@H](CCCCC#N)\C=C\c1ccccc1)c2ccccc2,14.61,1.0,0.2,10.1002/anie.202110084,AZ
6146,6146,3184,C[C@H](Cc1ccc(F)cc1)C(O)=O,41.9,1.0,0.01,10.31635/ccschem.020.202000176,AD3
9395,9395,4965,CC(C)[Si](Oc1ccc(cc1)[C@](N)(CC(F)(F)F)c2ccc(C)cc2)(C(C)C)C(C)C,12.54,0.4,0.05,10.1002/cctc.202001398,OD3
23273,23273,12701,O=C1[C@H]2[C@H](CC3=C([C@H]2C(=O)c4ccccc14)c5ccccc5[Si](O3)(c6ccccc6)c7ccccc7)c8ccccc8,6.32,1.0,0.1,10.1021/ja3007148,IC
20838,20838,11314,CCO[P](=O)(OCC)[C@@]12CC(=CC(=O)N1[S](=O)(=O)c3ccccc23)c4cccc(C)c4,40.5,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
7099,7099,3691,C[C@H](NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,10.49,1.0,0.04,10.1002/anie.201105485,ODH
25426,25426,13903,Fc1ccc2O[C@@H]3OCC[C@H]3c2c1,9.6,1.0,0.02,10.1039/D0SC01391A,ODH
7734,7734,4050,COC(=O)c1cccc(c1)[S@](=O)Cc2ccccc2,9.75,1.0,0.2,10.1021/jacs.8b00178,ADH
16783,16783,9019,CCCCC[C@H](C=C)n1ccc2cccc(Cl)c12,25.0,0.2,0.0,10.1002/chem.202004613,OJH
22321,22321,12164,C1Oc2ccccc2O[C@H]1\C=C\c3ccccc3,8.34,1.0,0.1,10.1002/cjoc.201800540,ODH
399,399,204,CCOC(=O)c1cccc(c1)[C@@]2(CC(F)(F)F)CC3(CCCC3)CO2,6.25,1.0,0.02,10.1002/anie.201702925,OD3
4996,4996,2593,CCCC[C@](O)(C(=O)OC(C)(C)C)C(=[N+]=[N-])[P](=O)(OC)OC,24.531,0.5,0.2,10.1021/acs.orglett.7b00128,IC
11723,11723,6240,COc1ccc(cc1)[C@@H]2C=Cc3ccccc3[C@H]2C(=O)c4ccccc4Br,13.4,1.0,0.05,10.1021/ja509824j,ASH
