,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
20461,20461,11098,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H](Cc3ccccc3)C(c4ccccc4)c5cc(oc25)c6ccccc6,39.2,0.5,0.2,10.1002/anie.201910922,ADH
18839,18839,10181,CCc1ccc(cc1)[C@H]2C[C@@H](O)c3ccccc3N2,34.862,0.3,0.2,10.1039/D1QO01310F,ADH
23812,23812,13009,COc1ccc2[nH]c(c(c3ccccc3)c2c1)[C@@](c4[nH]ccc4)(c5ccccc5)c6ccccc6OC,13.8,1.0,0.1,10.1038/s41929/020/00535/4,ADH
12051,12051,6419,COC(=O)[C@H]1CCc2cccc(OC)c2N1,17.3,1.0,0.3,10.1021/acs.orglett.1c03430,OJH
16799,16799,9027,COC(=O)c1ccc(cc1)[C@@](C)(C=O)c2ccc(cc2)c3ccccc3,22.06,0.6,0.08,10.1002/anie.202106109,ODH
3116,3116,1623,O[C@H](C[N+]([O-])=O)c1cccc(Cl)c1,14.9,1.2,0.1,10.1002/chem.201404605,ODH
9109,9109,4811,C[C@]1(COc2ccc(cc12)[N+]([O-])=O)Cc3ccccc3,13.4,0.5,0.05,10.1002/anie.201806372,IA
14906,14906,7974,COc1cccc(c1)[C@@H]2CCC(=O)O2,19.85,0.8,0.25,10.1002/adsc.201801186,ASH
13964,13964,7461,Clc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4ccccc4,13.9,1.0,0.15,10.1002/anie.201504790,ODH
4813,4813,2498,CCCCN(CCCC)C[C@@H](C#N)c1cc(Cl)cc2\C(=C/c3ccc(Cl)cc3)c4cc(Cl)ccc4c12,20.4,0.5,0.05,10.1002/cjoc.202000309,AS
24341,24341,13301,Clc1cccc(c1)C(=O)C2(SCCCS2)[C@H](C=Cc3ccccc3)c4ccccc4,8.6,0.8,0.02,10.1021/acs.orglett.6b03161,IC3
17227,17227,9272,COC(=O)c1cccc(/C=C/C[C@]2(Cc3ccccc3)C(=NN(C2=O)c4ccc(C)cc4)C)c1,25.227,1.0,0.3,10.1021/jacs.6b08236,IA
9316,9316,4923,C[C@@]1(CC#Cc2ccc(OC(F)(F)F)cc2)CN(Cc3ccccc3)C(=O)c4ccccc14,12.5,1.0,0.1,10.1002/anie.201913367,IA
14207,14207,7596,CCCC[C@H]1[C@@H](C)c2ccccc2[S](=O)(=O)N1Cc3ccccc3,24.6,0.7,0.05,10.1039/C7QO01098B,ODH
25534,25534,13961,CC(C)(C)c1ccc2OCC[C@@](C)(Cc3ccccc3)c2c1,9.7,0.5,0.01,10.1002/anie.201907840,IF
10068,10068,5331,COc1ccc(cc1)c2ccc3c(c2)N(C)C(=O)[C@]34C=CC(=C)c5ccccc45,10.0,0.7,0.2,10.1021/acscatal.1c05008,ADH
11377,11377,6051,CC(C)(C)[S](=O)(=O)N[C@@]1(C(=O)N(Cc2c(Cl)cccc2Cl)c3c(F)cccc13)c4ccccc4,14.8,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
12622,12622,6729,Cc1ccc(cc1)[S](=O)(=O)Nc2c(oc3ccccc23)[C@@H](n4c(C)c(C)c5ccccc45)c6ccc(Cl)cc6,24.9,0.6,0.4,10.1021/acs.orglett.0c04002,ADH
17443,17443,9396,COc1ccc(CN2C[C@@](C)(C=C)c3cc4ccccc4cc3C2=O)cc1,26.0,2.0,0.3,10.1016/j.gresc.2021.10.006,IG
1374,1374,721,CC(C)(C)O[P](=O)(OC(C)(C)C)C(=[N+]=[N-])[C@@H](c1ccccc1)c2c[nH]c3cc(Br)ccc23,7.9,0.5,0.3,10.1021/acs.orglett.2c00213,IC
13707,13707,7318,[O-][N+](=O)C1=Cc2cc3ccccc3n2C(=O)C[C@@H]1c4occc4,23.2,1.0,0.1,10.1002/anie.201810879,ADH
20444,20444,11088,Brc1ccccc1CCC(=O)O[C@@H]2OC(=O)c3ccccc23,42.2,0.6,0.1,10.1002/anie.201912926,IB
22176,22176,12082,Cc1ccc(cc1)C2=N[C@H]3C=CC=C[C@]3(C2)C(=O)OC(C)(C)C,12.279,1.0,0.1,10.31635/ccschem.021.202000671,IC
5466,5466,2835,OC[C@H]1COc2cc(Cl)ccc2O1,32.913,1.0,0.05,10.1039/C8QO00805A,AS
14333,14333,7668,Clc1ccccc1[C@@H]2CCN3C(=C2)c4ccccc4[S]3(=O)=O,24.76,0.8,0.2,10.1039/C4CC07051H,ODH
21760,21760,11850,COc1ccc(cc1)[C@H]2N[S](=O)(=O)Oc3ccccc23,33.2,1.0,0.1,10.1039/C6CC08759K,IC3
21877,21877,11916,Cc1oc(CC[C@H](\C=C\c2ccccc2)c3ccccc3)cc1,6.13,1.0,0.01,10.1021/jacs.2c00957,OD3
665,665,343,C[C@H](CC(=O)NC(C)(C)c1ccccn1)C#CC2(CCCCC2)O[Si](C)(C)C(C)(C)C,7.3,0.7,0.03,10.1021/jacs.9b01124,ADH
12786,12786,6818,CC(C)(C)c1ccc(cc1)[C@H](C[N+]([O-])=O)c2ccccc2,12.8,1.0,0.05,10.1021/acs.orglett.5b00863,ASH
634,634,327,CCCCC[C@H]\1CC(=O)N(C1=C/c2ccc(C)cc2)C(C)(C)c3ccccn3,9.9,0.8,0.05,10.1002/anie.202004504,ADH
6282,6282,3253,Brc1ccc(cc1)[C@@H]2Nc3ccccc3NC2=O,48.7,1.0,0.1,10.1039/D1QO01598B,ODH
