,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
13820,13820,7381,COc1ccc(OC[C@@]2(C)COc3cc(C)c(C)cc23)cc1,15.8,0.5,0.01,10.1021/jacs.9b04332,ODH
3496,3496,1818,CC(C)(C)OC(=O)N1CCC[C@@H](CC1=O)c2ccccc2,16.2,1.0,0.02,10.1039/C8OB02231C,ODH
8418,8418,4433,O=C1CC[C@](O1)(C(=O)OCc2ccccc2)c3ccccc3,22.9,0.75,0.2,10.1002/chem.201501481,ODH
3161,3161,1646,Brc1ccccc1[C@@H]2C=C(CC(=O)c3ccccc3)OC4=C2CN(Cc5ccccc5)C4=O,15.0,1.0,0.393939,10.1021/acs.joc.5b00961,ID
2241,2241,1169,O=C1C[C@@H]2Cc3ccccc3[C@H]2O1,12.0,0.8,0.15,10.1039/C9QO01047E,ADH
1640,1640,859,O=C1N[C@@H](CCc2ccccc2)CO1,11.9,1.0,0.1,10.1021/acscatal.0c02569,ODH
21112,21112,11470,Cc1ccc2c(OC(=O)[C@@]2(C)C(=O)OCC=C)c1,5.5,1.0,0.05,10.1039/c6cc09451a,ODH
20361,20361,11039,Cc1ccc(cc1)[C@@H](C#Cc2ccccc2)c3cccc(c3)C4OCCO4,41.04,0.6,0.002,10.1021/jacs.1c09742,IB
4107,4107,2134,O=C1CCCC(=O)[C@@]2(CCCN12)Cc3occc3,19.19,1.0,0.2,10.1002/anie.202107909,IF3
1315,1315,689,C[C@H](O)c1ccc(cc1)c2ccccc2,9.3,0.5,0.01,10.1021/acscatal.0c04206,AD3
13827,13827,7384,CCC(CC)(CC[C@]1(C)COc2cc(F)ccc12)CC(=O)c3ccccc3,18.1,0.5,0.01,10.1021/acs.orglett.1c03739,ADH
22331,22331,12169,Cc1cccc(/C=C/[C@H]2COc3cc(F)c(F)cc3O2)c1,7.99,1.0,0.1,10.1002/cjoc.201800540,ODH
14723,14723,7879,F[C@H](CCN1C(=O)c2ccccc2C1=O)c3cc(F)cc(F)c3,19.6,0.8,0.1,10.1002/ntls.10021,IE
3742,3742,1945,OC[C@@H]1[C@H](C[C@H]1c2cccn2CC=C)c3ccccc3,12.6,1.0,0.1,10.1039/C3CC41785A,ODH
5796,5796,3005,CCOC(=O)[C@H]1N[S](=O)(=O)Oc2cc(C)ccc12,33.6,1.0,0.05,10.1039/D0CC01220C,ADH
8880,8880,4684,COc1ccc(cc1)[C@H](c2ccccc2OC(C)C)C(F)(F)F,12.03,0.4,0.02,10.1002/anie.202008262,ADH
18500,18500,9987,C1Cc2ccccc2[C@H](N1Cc3ccccc3)c4ccccc4,3.9,1.0,0.1,10.1039/C7QO00060J,ADH
15199,15199,8140,CCOC(=O)[C@@]1([C@@H](N[C@@H]([C@H]1c2ccccc2)C(=O)OC)c3ccc(cc3)C(F)(F)F)C(F)(F)F,17.8,0.5,0.05,10.1021/acscatal.6b03015,IC
19692,19692,10669,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4ccc(F)cc4,36.8,0.7,0.1,10.1002/anie.201303247,IA
6159,6159,3191,Cc1ccccc1[C@H]2C[S](=O)(=O)c3ccccc23,42.3,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
2923,2923,1524,COC(=O)C[C@H](C#N)c1cccc(F)c1,14.3,13.0,0.05,10.1039/C7SC04639A,ADH
5998,5998,3109,COC(=O)c1ccc(cc1)C(=O)O[C@H](CCCCC#N)\C=C\c2ccc(Br)cc2,23.6,1.0,0.3,10.1021/jacs.1c06535,AZ
1740,1740,911,CCOC(=O)[C@]1(CC(=C(NC(=O)c2ccccc2)C(=O)O1)c3ccc(cc3)C(F)(F)F)c4ccccc4,7.05,1.0,0.5,10.1039/C6QO00018E,ADH
3114,3114,1622,CCC[C@@H]1CCC2=C(CCCC2=O)N1,14.9,1.0,0.1,10.1002/adsc.200900870,ODH
61,61,31,Cc1ccc(cc1)[S](=O)(=O)C[C@H]2CCCc3ccccc23,3.27,0.5,0.1,10.1039/C8QO01291A,IB
6792,6792,3523,O=C(Nc1ccc(cc1)[C@H](n2c3ccccc3c(c4ccccc4)c2c5ccccc5)c6ccc(cc6)c7ccccc7)C89CC%10CC(CC(C%10)C8)C9,10.2,1.0,0.1,10.1002/anie.201701947,IC
9180,9180,4850,CCC[C@H](Nc1ccc(OC)cc1)C(=C)CC,12.358,1.0,0.01,10.1021/jacs.1c04016,OJH
13945,13945,7451,CC[C@]1(OC(=Nc2nc3ccccc3n12)c4ccccc4)C(F)(F)F,21.5,0.5,0.2,10.1002/anie.202016506,IC
12864,12864,6861,COc1ccc(c(O)c1)[C@](C)(c2ccccc2)c3c[nH]c4ccccc34,21.6,1.0,0.03,10.1021/ja510980d,ICH
24178,24178,13215,Cc1ccc(cc1)[C@H](CC(C)(C)C(=O)OC(C)(C)C)C#Cc2ccc(cc2)C#N,8.46,1.0,0.02,10.1021/jacs.0c03130,ADH
128,128,65,C[C@@]1(CC2(CCCCC2)CN1)c3ccc(cc3)c4ccccc4,4.64,1.0,0.3,10.1002/anie.201501762,ADH
22876,22876,12485,CSc1ccc(cc1)[C@@]2(CCSC2)COC(=O)C(C)(C)C,8.0,1.0,0.05,10.1002/anie.201910917,IC
3101,3101,1616,CO[P](=O)(OC)C(=[N+]=[N-])[C@@](O)(C(C)C)C(=O)OC(C)(C)C,13.502,0.5,0.1,10.1021/acs.orglett.7b00128,IA
1954,1954,1020,C[C@H](Cc1ccccc1)C(O)=O,11.12,0.8,0.03,10.1021/acs.orglett.2c00852,OJ3
13354,13354,7127,CCOC(=O)[C@@H](CC(=O)c1ccccc1)C(=C)CO,11.85,1.0,0.15,10.1039/C6CC02742C,OJH
11379,11379,6052,CC(C)(C)[S](=O)(=O)N[C@@]1(C(=O)N(Cc2c(Cl)cccc2Cl)c3ccc(F)cc13)c4ccccc4,14.8,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
24465,24465,13371,Fc1cccc(c1)C2=C(C[C@@H](O2)C=C)C#N,9.44,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
18946,18946,10243,COc1ccc(cc1)[C@]2(N[S](=O)(=O)C(C)(C)C)C(=O)N(Cc3c(Cl)cccc3Cl)c4ccccc24,22.2,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
10997,10997,5843,CC(C)(C)OC(=O)N1CC[C@]2(C1)C(=O)Nc3ccccc23,9.1,1.0,0.1,10.1002/anie.202015175,ADH
2577,2577,1344,CC1(C)COC(OC1)c2cccc(c2)[C@@]3(CN4CCOCC4)CC(C)(C)CN3C(=O)Nc5cc(cc(c5)C(F)(F)F)C(F)(F)F,13.17,0.5,0.05,10.1016/j.chempr.2017.10.008,AD3
6030,6030,3125,O=C1CCCC2=C1CC[C@@H](N2)c3ccccc3,38.6,1.0,0.2,10.1039/c002668a,ASH
2423,2423,1266,O=[S@@](c1ccc(OCc2ccccc2)cc1)c3ccccn3,15.1,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
8695,8695,4582,CC(=O)[C@@]1(CO1)c2ccc(cc2)C#N,13.39,1.0,0.1,10.1021/acs.orglett.1c02588,ODH
12209,12209,6507,CCO[P](=O)(OCC)[C@]1(CC(=CC(=O)O1)c2ccccc2)c3ccccc3,22.9,0.8,0.2,10.1039/C8CC03017K,ADH
14492,14492,7752,Clc1cccc(Cl)c1CN2C(=O)N[C@H](Cc3ccccc3)C2=O,19.1,1.0,0.2,10.1002/cjoc.202100809,AD
6395,6395,3313,Fc1cccc(c1)[C@@H]2C[S](=O)(=O)c3ccccc23,33.1,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
8198,8198,4311,C[C@@H](O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,11.4,1.0,0.02,10.1002/anie.201102710,ODH
18379,18379,9920,CCCC[C@]1(N[S](=O)(=O)c2ccccc12)c3ccc(OC)cc3,29.5,0.5,0.3,10.1002/anie.201302861,ADH
5793,5793,3004,COc1cccc(c1)[C@@H](CCc2ccccc2)CC(=O)NC(C)(C)c3ccccn3,22.4,0.7,0.07,10.1002/anie.201804197,ADH
1292,1292,675,FC(F)(F)C[C@]1(CC(=NO1)c2ccccc2)c3ccccc3,9.21,0.8,0.15,10.1002/anie.201804315,OD3
21483,21483,11679,Cc1ccccc1[C@@H]2CC(=O)c3ccccc3N2,43.92,0.3,0.2,10.1039/D1QO01310F,ADH
18339,18339,9897,CCN(CC)C(=O)c1ccccc1C(=O)[C@H](Cl)[C@@](C)(c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,19.9,0.5,0.5,10.1021/jacs.1c13384,IE
23347,23347,12743,COC(=O)N1C(=O)[C@@](C)([C@H](C=C)c2cc(C)cc(C)c2)c3ccccc13,8.3,1.0,0.05,10.1002/chem.202101267.,IC3
15305,15305,8197,Cc1ccc(cc1)[S](=O)(=O)NC[C@H](Sc2sc3ccccc3n2)c4ccc(cc4)C(F)(F)F,20.7,1.0,0.2,10.1021/acs.orglett.0c04074,IC
13247,13247,7072,CC(=O)N[C@@H](Cc1cc(Cl)cc(Cl)c1)C=O,17.2,0.8,0.1,10.1002/anie.201905263,IE
15689,15689,8410,Cc1ccc(cc1)[S@@](=O)c2ccccc2,21.49,0.6,0.1,10.1021/jacs.8b00178,OJH
8263,8263,4346,CC[C@@](c1[nH]c(C)cc1)(c2ccccc2)c3ccc(O)cc3,11.5,1.0,0.05,10.1002/anie.201506701,ADH
10841,10841,5759,COc1cccc(c1)[C@H](n2c3ccccc3c4ccccc24)c5ccc(NC(=O)C67CC8CC(CC(C8)C6)C7)cc5,14.2,1.0,0.15,10.1002/anie.201701947,IC
13681,13681,7304,Clc1ccc(C[C@@]2(COc3ccccc23)Cc4ccccc4)cc1,15.1,0.5,0.01,10.1002/anie.201907840,IB
5246,5246,2722,O=C(C[C@H]1CCCCN1C(=O)OCc2ccccc2)c3ccccc3,28.3,0.5,0.05,10.1002/adsc.201100282,ODH
10416,10416,5522,O=[S]1(=O)N[C@@H](c2ccccc2)c3ccccc3O1,13.7,1.0,0.1,10.1039/C6CC08759K,IC3
18909,18909,10221,O[C@@H]1CCCC[C@H]1Nc2ccccn2,31.55,1.0,0.03,10.1021/ol901605a,ODH
229,229,117,C[C@@H]1OCCc2ccccc12,5.1,0.8,0.01,10.1002/anie.201916677,IF
19297,19297,10450,COC(=O)c1ccc(cc1)[S](=O)(=O)N2N=C(C[C@@]2(C)c3ccccc3)c4ccccc4,19.58,1.0,0.4,10.1038/s41929/020/0460/y,IC
16766,16766,9010,CCCCCC/C=C/C=C/C[C@@]1(Cc2ccccc2C)SC(=NC1=O)c3ccccc3,23.972,1.0,0.03,10.1021/acs.orglett.8b01697,IC
10748,10748,5706,N#CC1=C(O[C@H]2C=CCC[C@@H]12)c3ccc4ccccc4c3,24.599,1.0,0.08,10.1039/C9CC07204G,OJH
20315,20315,11014,C[C@](CC(=C)c1ccccc1)(C#N)c2ccccc2,40.643,1.0,0.015,10.1016/j.chempr.2018.03.010,ADH
9042,9042,4773,CC(C)(C)c1ccc(cc1)[C@@H]2N[S](=O)(=O)Oc3ccccc23,12.2,1.0,0.1,10.1039/C6CC08759K,IC3
9073,9073,4789,CCOC(=O)/C=C/[C@@H]1[C@H](C)N1[S](=O)(=O)c2ccc(C)cc2,12.23,0.8,0.2,10.1021/jacs.5b01305,ODH
9426,9426,4983,CC(=O)[C@]1(CO1)c2cc(F)ccc2F,12.6,1.0,0.1,10.1021/acs.orglett.1c02588,OJH
22029,22029,12000,CC(C)(C)NC(=O)[C@]1(Cc2ccccc2C1=O)C(=C)c3cccc(F)c3,5.19,1.0,0.1,10.1038/s41467/021/23105/z,IA
12599,12599,6717,CCCCCCCCC/C=C/C=C/C[C@]1(Cc2ccc(cc2)C#N)SC(=NC1=O)c3ccccc3,14.042,1.0,0.3,10.1021/acs.orglett.8b01697,IC
22711,22711,12390,CC(C)(C)OC(=O)[C@@]1(CCC(=N1)c2ccccc2)C/C=C/c3cccc(F)c3,7.0,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
13171,13171,7031,COC(=O)[C@@](N)([C@H](C=C)c1ccccc1)c2ccc(Br)cc2,14.4,0.5,0.05,10.1021/jacs.8b00187,ADH
4084,4084,2122,C[C@H]1C(=O)NCCc2ccccc12,16.246,1.0,0.1,10.1039/D0CC06311H,IA
19543,19543,10590,CCOC(=O)[C@@]1(CCC(=N1)c2ccc(C)cc2)[C@H](\C=C\c3ccccc3)c4ccccc4,35.5,0.6,0.01,10.1039/D0OB02499F,AD
23914,23914,13066,C[C@H](N[S](=O)(=O)C(C)(C)C)c1occc1,8.2,1.0,0.05,10.1002/anie.201902576,ODH
4053,4053,2106,CC1(C)CN(C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@](CC(F)(F)F)(C1)c3ccccc3,16.56,0.4,0.07,10.1021/jacs.6b04077,OD3
13715,13715,7322,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)c3ccc(C)cc23)c4ccccc4,17.9,0.4,0.3,10.1021/acs.orglett.8b02707,ADH
19172,19172,10374,Cc1oc(c2ccc(C)cc2)c3c1[C@@H](c4ccc(cc4)[N+]([O-])=O)[C@]5(O[C@]3(c6ccccc6)c7ccccc57)c8ccccc8,20.9,0.5,0.01,10.1021/acs.orglett.9b00537,IE
23758,23758,12980,O[C@@H]/1CCCCC1=C/c2ccccc2,6.55,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
18713,18713,10111,CC(=C)[C@@]1(CCCc2ccccc2)CC(=NN1[S](=O)(=O)c3ccc(C)cc3)c4ccccc4,26.8,0.8,0.25,10.1021/jacs.8b02865,IC3
22395,22395,12204,COc1ccccc1\C=C\[C@H]2COc3ccccc3O2,7.73,1.0,0.1,10.1002/cjoc.201800540,ODH
16200,16200,8692,Clc1ccccc1[C@@H]2CC(=O)N=C(S2)c3ccccc3,25.9,0.5,0.15,10.1021/acs.orglett.9b03685,IA
16134,16134,8656,C[C@]1(C(=O)OCC=C)C(=O)Oc2cc(ccc12)c3ccccc3,18.8,0.6,0.05,10.1039/c6cc09451a,IC3
23310,23310,12721,CON1[C@@H](Cc2n(C)c3ccc(Br)cc3c2C1=O)\C=C\c4ccccc4,11.369,1.0,0.3,10.1021/acs.orglett.9b00216,AD
5516,5516,2862,COc1ccc(cc1)C(=O)O[C@@H](CCCCC#N)\C=C\c2ccccc2,29.93,1.0,0.3,10.1021/jacs.1c06535,AZ
7891,7891,4136,C[C@]1(COc2ccccc12)CC#Cc3ccccc3F,11.2,0.5,0.01,10.1002/anie.201913367,ADH
21636,21636,11772,CCOC(=O)[C@H]1[C@@H](CC(=O)N1NC(=O)c2ccccc2)c3occc3,63.7,0.7,0.052631579,10.1038/nchem.1710,IA
6744,6744,3498,CCOC(=O)C1=C(OC(=O)C[C@H]1c2ccc(Br)cc2)\C=C\c3ccccc3,11.49,1.0,0.06,10.1002/adsc.200800174,IA
20848,20848,11319,CC(C)N(C(C)C)C(=O)[C@@H](N[S](=O)(=O)c1ccc(C)cc1)c2ccccc2,37.9,0.4,0.05,10.1021/acs.orglett.9b03452,OD
6718,6718,3484,Cc1ccc(SC[C@H]2COC3(CCC3)c4ccccc4O2)cc1,10.1,1.0,0.02,10.1021/acs.orglett.9b04244,ADH
14513,14513,7764,CC(C)OC(=O)[C@@]1(OC(=Nc2nc3ccccc3n12)c4ccccc4)c5ccccc5,14.0,1.0,0.2,10.1002/anie.202016506,IC
25336,25336,13854,Cc1ccc(cc1)N2N=C(C)[C@@](C\C=C\CCO)(Cc3ccccc3)C2=O,6.467,1.0,0.3,10.1021/jacs.6b08236,IA
10450,10450,5541,CC(C)(C)OC(=O)N[C@H](CCc1ccccc1)C(=O)c2ccccc2,8.4,1.0,0.05,10.1021/jacs.0c07210,IC
11743,11743,6251,CCOC(=O)[C@@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\c3cccc(Cl)c3,15.2,1.0,0.1,10.31635/ccschem.021.202101044,IC3
308,308,157,C[C@H](C#Cc1cccc(Br)c1)c2ccccc2C(=O)NC(C)(C)C,5.81,0.8,0.1,10.1038/s41467/019/13705/1,ADH
18552,18552,10016,COc1ccc(cc1)[C@H](O)CCN(Cc2ccccc2)C(C)=O,34.8,1.0,0.1,10.1002/adsc.201500653,ADH
20477,20477,11107,CCOC(=O)[C@H](CC(=O)c1ccc2ccccc2c1)N3N=CC=CC3=O,42.63,0.5,0.4,10.1016/j.isci.2020.101138,ADH
20733,20733,11253,OC[C@]1(/C=C/c2ccc(cc2)c3ccccc3)C(=O)N(COCc4ccccc4)c5cccc(Cl)c15,38.6,0.8,0.1,10.31635/ccschem.019.20190064,ADH
18696,18696,10102,COc1ccc(cc1)N2[C@@H](CC(=O)N=C2SC)c3ccccc3,35.0,0.5,0.15,10.1039/D0QO01380C,ADH
18358,18358,9909,CC[C@@H](/C=C/c1ccc(F)cc1)c2ccccc2,20.06,0.8,0.01,10.1021/jacs.2c00957,OJ3
10002,10002,5296,CCOc1ccc2nc(SC[C@](CC=C)(CN(C)C(c3ccccc3)c4ccccc4)C#N)sc2c1,11.3,1.0,0.1,10.1002/anie.201712395,IC
15433,15433,8270,COc1ccc(OC(=O)C[C@H](c2sc3ccccc3c2)[P](=S)(c4ccccc4)c5ccccc5)cc1,20.9,0.5,0.2,10.1002/anie.202112860,IC
2696,2696,1404,COC(=O)C(=C)[C@H](c1ccccc1C)C(=[N+]=[N-])[P](=O)(OC)OC,13.538,0.5,0.5,10.1002/adsc.201600353,IC
